Unnamed: 0,Image,Flow,FlowRGB,GtMask,Sequence,Sequence_Index,Dino
0,FBMS/FBMS_clean/JPEGImages/camel01/00001.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00001.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00001.flo.png,FBMS/FBMS_clean/Annotations/camel01/00001.png,camel01,1,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00001.jpg_270x340.npy
1,FBMS/FBMS_clean/JPEGImages/camel01/00002.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00002.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00002.flo.png,,camel01,2,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00002.jpg_270x340.npy
2,FBMS/FBMS_clean/JPEGImages/camel01/00003.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00003.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00003.flo.png,,camel01,3,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00003.jpg_270x340.npy
3,FBMS/FBMS_clean/JPEGImages/camel01/00004.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00004.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00004.flo.png,,camel01,4,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00004.jpg_270x340.npy
4,FBMS/FBMS_clean/JPEGImages/camel01/00005.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00005.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00005.flo.png,,camel01,5,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00005.jpg_270x340.npy
5,FBMS/FBMS_clean/JPEGImages/camel01/00006.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00006.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00006.flo.png,,camel01,6,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00006.jpg_270x340.npy
6,FBMS/FBMS_clean/JPEGImages/camel01/00007.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00007.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00007.flo.png,,camel01,7,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00007.jpg_270x340.npy
7,FBMS/FBMS_clean/JPEGImages/camel01/00008.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00008.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00008.flo.png,,camel01,8,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00008.jpg_270x340.npy
8,FBMS/FBMS_clean/JPEGImages/camel01/00009.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00009.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00009.flo.png,,camel01,9,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00009.jpg_270x340.npy
9,FBMS/FBMS_clean/JPEGImages/camel01/00010.jpg,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00010.flo,FBMS/FBMS_clean/OpticalFlowRaftSintel/camel01/00010.flo.png,,camel01,10,FBMS/FBMS_clean/DINO/dino_vits8//camel01/00010.jpg_270x340.npy
